"Domain Code","Domain","Country Code","Country","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Flag","Flag Description"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",270.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",270.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",270.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","Ha",267.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","Ha",267.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","Ha",270.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","Ha",291.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","Ha",287.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","Ha",292.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","Ha",277.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","Ha",276.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","Ha",259.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","Ha",269.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","Ha",237.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","Ha",240.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","Ha",240.0,"F","FAO estimate"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1966","1966","Hg/Ha",5714.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1967","1967","Hg/Ha",7143.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1968","1968","Hg/Ha",7143.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1969","1969","Hg/Ha",7500.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1970","1970","Hg/Ha",7500.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1971","1971","Hg/Ha",3000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1972","1972","Hg/Ha",8537.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1973","1973","Hg/Ha",8537.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1974","1974","Hg/Ha",8889.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1975","1975","Hg/Ha",8889.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1976","1976","Hg/Ha",8889.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1977","1977","Hg/Ha",8889.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1978","1978","Hg/Ha",8889.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1979","1979","Hg/Ha",10000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1980","1980","Hg/Ha",10000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1981","1981","Hg/Ha",7530.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1982","1982","Hg/Ha",25000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1983","1983","Hg/Ha",25000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1984","1984","Hg/Ha",48100.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1985","1985","Hg/Ha",47619.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1986","1986","Hg/Ha",49745.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1987","1987","Hg/Ha",50000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1988","1988","Hg/Ha",50000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1989","1989","Hg/Ha",24621.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1990","1990","Hg/Ha",48900.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1991","1991","Hg/Ha",50000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1992","1992","Hg/Ha",50000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1993","1993","Hg/Ha",52000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1994","1994","Hg/Ha",54348.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1995","1995","Hg/Ha",54468.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1996","1996","Hg/Ha",54167.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1997","1997","Hg/Ha",50000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1998","1998","Hg/Ha",48148.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","1999","1999","Hg/Ha",48148.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2000","2000","Hg/Ha",48148.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2001","2001","Hg/Ha",47566.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2002","2002","Hg/Ha",47566.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2003","2003","Hg/Ha",47037.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2004","2004","Hg/Ha",47835.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2005","2005","Hg/Ha",49024.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2006","2006","Hg/Ha",47329.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2007","2007","Hg/Ha",49495.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2008","2008","Hg/Ha",47355.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2009","2009","Hg/Ha",50849.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2010","2010","Hg/Ha",49926.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2011","2011","Hg/Ha",48819.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2012","2012","Hg/Ha",50000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","826","Tobacco, unmanufactured","2013","2013","Hg/Ha",50000.0,"Fc","Calculated data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1966","1966","tonnes",200.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1967","1967","tonnes",250.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1968","1968","tonnes",250.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1969","1969","tonnes",300.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1970","1970","tonnes",300.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1971","1971","tonnes",300.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1972","1972","tonnes",350.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1973","1973","tonnes",350.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1974","1974","tonnes",400.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1975","1975","tonnes",400.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1976","1976","tonnes",400.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1977","1977","tonnes",400.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1978","1978","tonnes",400.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1979","1979","tonnes",400.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1980","1980","tonnes",500.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1981","1981","tonnes",500.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1982","1982","tonnes",1000.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1983","1983","tonnes",1000.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1984","1984","tonnes",1924.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1985","1985","tonnes",1800.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1986","1986","tonnes",1950.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1987","1987","tonnes",2100.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1988","1988","tonnes",2100.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1989","1989","tonnes",650.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1990","1990","tonnes",2000.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1991","1991","tonnes",1600.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes",1500.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes",1300.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes",1250.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes",1280.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes",1300.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes",1250.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes",1300.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes",1300.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes",1300.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes",1270.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes",1270.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes",1270.0,"","Official data"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes",1392.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes",1407.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes",1382.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes",1371.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes",1307.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",1317.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",1343.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",1157.0,"Im","FAO data based on imputation methodology"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",1200.0,"F","FAO estimate"
"QC","Crops","221","Oman","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",1200.0,"F","FAO estimate"
"QC","Crops","165","Pakistan","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","Ha",38900.0,"","Official data"
